Area,Item,Year,Unit,Value
Saint Vincent and the Grenadines,Maize (corn),2016,kg/ha,24742.9
Saint Vincent and the Grenadines,Maize (corn),2017,kg/ha,28225.0
Saint Vincent and the Grenadines,Maize (corn),2018,kg/ha,27837.8
Saint Vincent and the Grenadines,Maize (corn),2019,kg/ha,28125.0
Saint Vincent and the Grenadines,Maize (corn),2020,kg/ha,29241.4
Samoa,Bananas,2000,kg/ha,5000.0
Samoa,Bananas,2001,kg/ha,5000.0
Samoa,Bananas,2002,kg/ha,5000.0
Samoa,Bananas,2003,kg/ha,4979.3
Samoa,Bananas,2004,kg/ha,4982.6
Samoa,Bananas,2005,kg/ha,4997.0
Samoa,Bananas,2006,kg/ha,5057.5
Samoa,Bananas,2007,kg/ha,5227.3
Samoa,Bananas,2008,kg/ha,5173.1
Samoa,Bananas,2009,kg/ha,5000.3
Samoa,Bananas,2010,kg/ha,5016.8
Samoa,Bananas,2011,kg/ha,5024.2
Samoa,Bananas,2012,kg/ha,5031.6
Samoa,Bananas,2013,kg/ha,5038.9
Samoa,Bananas,2014,kg/ha,5067.7
Samoa,Bananas,2015,kg/ha,5083.2
Samoa,Bananas,2016,kg/ha,5607.0
Samoa,Bananas,2017,kg/ha,6506.9
Samoa,Bananas,2018,kg/ha,7752.0
Samoa,Bananas,2019,kg/ha,9229.9
Samoa,Bananas,2020,kg/ha,10570.8
Samoa,Cocoa beans,2000,kg/ha,216.1
Samoa,Cocoa beans,2001,kg/ha,216.6
Samoa,Cocoa beans,2002,kg/ha,216.9
Samoa,Cocoa beans,2003,kg/ha,217.1
Samoa,Cocoa beans,2004,kg/ha,216.9
Samoa,Cocoa beans,2005,kg/ha,216.6
Samoa,Cocoa beans,2006,kg/ha,216.4
Samoa,Cocoa beans,2007,kg/ha,225.5
Samoa,Cocoa beans,2008,kg/ha,209.1
Samoa,Cocoa beans,2009,kg/ha,204.1
Samoa,Cocoa beans,2010,kg/ha,197.7
Samoa,Cocoa beans,2011,kg/ha,183.3
Samoa,Cocoa beans,2012,kg/ha,187.5
Samoa,Cocoa beans,2013,kg/ha,185.4
Samoa,Cocoa beans,2014,kg/ha,189.0
Samoa,Cocoa beans,2015,kg/ha,189.3
Samoa,Cocoa beans,2016,kg/ha,188.1
Samoa,Cocoa beans,2017,kg/ha,186.6
Samoa,Cocoa beans,2018,kg/ha,187.2
Samoa,Cocoa beans,2019,kg/ha,189.3
Samoa,Cocoa beans,2020,kg/ha,189.5
Samoa,"Coffee, green",2000,kg/ha,228.6
Samoa,"Coffee, green",2001,kg/ha,229.2
Samoa,"Coffee, green",2002,kg/ha,231.9
Samoa,"Coffee, green",2003,kg/ha,228.6
Samoa,"Coffee, green",2004,kg/ha,237.8
Samoa,"Coffee, green",2005,kg/ha,239.7
Samoa,"Coffee, green",2006,kg/ha,241.3
Samoa,"Coffee, green",2007,kg/ha,228.6
Samoa,"Coffee, green",2008,kg/ha,228.6
Samoa,"Coffee, green",2009,kg/ha,228.6
Samoa,"Coffee, green",2010,kg/ha,285.7
Samoa,"Coffee, green",2011,kg/ha,285.7
Samoa,"Coffee, green",2012,kg/ha,297.3
Samoa,"Coffee, green",2013,kg/ha,297.3
Samoa,"Coffee, green",2014,kg/ha,291.5
Samoa,"Coffee, green",2015,kg/ha,295.6
Samoa,"Coffee, green",2016,kg/ha,297.9
Samoa,"Coffee, green",2017,kg/ha,299.6
Samoa,"Coffee, green",2018,kg/ha,303.3
Samoa,"Coffee, green",2019,kg/ha,300.3
Samoa,"Coffee, green",2020,kg/ha,301.0
Sao Tome and Principe,Bananas,2000,kg/ha,6046.5
Sao Tome and Principe,Bananas,2001,kg/ha,6136.4
Sao Tome and Principe,Bananas,2002,kg/ha,7228.4
Sao Tome and Principe,Bananas,2003,kg/ha,6000.0
Sao Tome and Principe,Bananas,2004,kg/ha,6011.9
Sao Tome and Principe,Bananas,2005,kg/ha,6000.0
Sao Tome and Principe,Bananas,2006,kg/ha,6086.2
Sao Tome and Principe,Bananas,2007,kg/ha,9001.0
Sao Tome and Principe,Bananas,2008,kg/ha,9327.9
Sao Tome and Principe,Bananas,2009,kg/ha,6417.6
Sao Tome and Principe,Bananas,2010,kg/ha,14949.9
Sao Tome and Principe,Bananas,2011,kg/ha,39206.9
Sao Tome and Principe,Bananas,2012,kg/ha,23637.7
Sao Tome and Principe,Bananas,2013,kg/ha,16150.9
Sao Tome and Principe,Bananas,2014,kg/ha,16471.1
Sao Tome and Principe,Bananas,2015,kg/ha,21964.5
Sao Tome and Principe,Bananas,2016,kg/ha,24055.8
Sao Tome and Principe,Bananas,2017,kg/ha,23529.6
Sao Tome and Principe,Bananas,2018,kg/ha,23274.9
Sao Tome and Principe,Bananas,2019,kg/ha,23960.6
Sao Tome and Principe,Bananas,2020,kg/ha,24826.6
Sao Tome and Principe,Cocoa beans,2000,kg/ha,142.4
Sao Tome and Principe,Cocoa beans,2001,kg/ha,152.2
Sao Tome and Principe,Cocoa beans,2002,kg/ha,149.2
Sao Tome and Principe,Cocoa beans,2003,kg/ha,136.4
Sao Tome and Principe,Cocoa beans,2004,kg/ha,119.0
Sao Tome and Principe,Cocoa beans,2005,kg/ha,131.6
Sao Tome and Principe,Cocoa beans,2006,kg/ha,134.7
Sao Tome and Principe,Cocoa beans,2007,kg/ha,133.3
Sao Tome and Principe,Cocoa beans,2008,kg/ha,133.3
Sao Tome and Principe,Cocoa beans,2009,kg/ha,131.6
Sao Tome and Principe,Cocoa beans,2010,kg/ha,122.1
Sao Tome and Principe,Cocoa beans,2011,kg/ha,91.8
Sao Tome and Principe,Cocoa beans,2012,kg/ha,109.6
Sao Tome and Principe,Cocoa beans,2013,kg/ha,106.8
Sao Tome and Principe,Cocoa beans,2014,kg/ha,105.9
Sao Tome and Principe,Cocoa beans,2015,kg/ha,106.7
Sao Tome and Principe,Cocoa beans,2016,kg/ha,104.1
Sao Tome and Principe,Cocoa beans,2017,kg/ha,101.4
Sao Tome and Principe,Cocoa beans,2018,kg/ha,99.4
Sao Tome and Principe,Cocoa beans,2019,kg/ha,100.1
Sao Tome and Principe,Cocoa beans,2020,kg/ha,100.5
Sao Tome and Principe,"Coffee, green",2000,kg/ha,100.0
Sao Tome and Principe,"Coffee, green",2001,kg/ha,110.9
Sao Tome and Principe,"Coffee, green",2002,kg/ha,125.0
Sao Tome and Principe,"Coffee, green",2003,kg/ha,113.7
Sao Tome and Principe,"Coffee, green",2004,kg/ha,122.7
Sao Tome and Principe,"Coffee, green",2005,kg/ha,124.4
Sao Tome and Principe,"Coffee, green",2006,kg/ha,125.0
Sao Tome and Principe,"Coffee, green",2007,kg/ha,101.8
Sao Tome and Principe,"Coffee, green",2008,kg/ha,89.8
Sao Tome and Principe,"Coffee, green",2009,kg/ha,79.8
Sao Tome and Principe,"Coffee, green",2010,kg/ha,69.4
Sao Tome and Principe,"Coffee, green",2011,kg/ha,5.6
Sao Tome and Principe,"Coffee, green",2012,kg/ha,56.2
Sao Tome and Principe,"Coffee, green",2013,kg/ha,68.2
Sao Tome and Principe,"Coffee, green",2014,kg/ha,63.0
Sao Tome and Principe,"Coffee, green",2015,kg/ha,53.4
Sao Tome and Principe,"Coffee, green",2016,kg/ha,59.4
Sao Tome and Principe,"Coffee, green",2017,kg/ha,60.3
Sao Tome and Principe,"Coffee, green",2018,kg/ha,56.7
Sao Tome and Principe,"Coffee, green",2019,kg/ha,51.7
Sao Tome and Principe,"Coffee, green",2020,kg/ha,58.6
Sao Tome and Principe,Maize (corn),2000,kg/ha,2230.0
Sao Tome and Principe,Maize (corn),2001,kg/ha,2173.9
Sao Tome and Principe,Maize (corn),2002,kg/ha,2107.4
Sao Tome and Principe,Maize (corn),2003,kg/ha,2131.1
Sao Tome and Principe,Maize (corn),2004,kg/ha,2145.7
Sao Tome and Principe,Maize (corn),2005,kg/ha,2223.9
Sao Tome and Principe,Maize (corn),2006,kg/ha,2454.5
Sao Tome and Principe,Maize (corn),2007,kg/ha,2307.7
Sao Tome and Principe,Maize (corn),2008,kg/ha,2153.8
Sao Tome and Principe,Maize (corn),2009,kg/ha,1538.5
Sao Tome and Principe,Maize (corn),2010,kg/ha,1615.2
Sao Tome and Principe,Maize (corn),2011,kg/ha,2099.5
Sao Tome and Principe,Maize (corn),2012,kg/ha,2099.0
Sao Tome and Principe,Maize (corn),2013,kg/ha,2096.0
Sao Tome and Principe,Maize (corn),2014,kg/ha,2065.0
Sao Tome and Principe,Maize (corn),2015,kg/ha,2033.2
Sao Tome and Principe,Maize (corn),2016,kg/ha,2012.5
Sao Tome and Principe,Maize (corn),2017,kg/ha,2002.3
Sao Tome and Principe,Maize (corn),2018,kg/ha,2002.4
Sao Tome and Principe,Maize (corn),2019,kg/ha,2024.4
Sao Tome and Principe,Maize (corn),2020,kg/ha,2040.2
Saudi Arabia,Bananas,2020,kg/ha,45155.6
Saudi Arabia,Maize (corn),2000,kg/ha,6282.0
Saudi Arabia,Maize (corn),2001,kg/ha,4061.2
Saudi Arabia,Maize (corn),2002,kg/ha,3643.2
Saudi Arabia,Maize (corn),2003,kg/ha,3805.3
Saudi Arabia,Maize (corn),2004,kg/ha,3851.4
Saudi Arabia,Maize (corn),2005,kg/ha,3730.1
Saudi Arabia,Maize (corn),2006,kg/ha,5820.3
Saudi Arabia,Maize (corn),2007,kg/ha,5625.0
Saudi Arabia,Maize (corn),2008,kg/ha,5642.7
Saudi Arabia,Maize (corn),2009,kg/ha,5474.2
Saudi Arabia,Maize (corn),2010,kg/ha,5309.6
Saudi Arabia,Maize (corn),2011,kg/ha,5995.8
Saudi Arabia,Maize (corn),2012,kg/ha,6013.5
Saudi Arabia,Maize (corn),2013,kg/ha,6102.4
Saudi Arabia,Maize (corn),2014,kg/ha,6413.2
Saudi Arabia,Maize (corn),2015,kg/ha,6400.0
Saudi Arabia,Maize (corn),2016,kg/ha,6400.0
Saudi Arabia,Maize (corn),2017,kg/ha,6400.0
Saudi Arabia,Maize (corn),2018,kg/ha,6229.9
Saudi Arabia,Maize (corn),2019,kg/ha,5851.2
Saudi Arabia,Maize (corn),2020,kg/ha,4470.7
Saudi Arabia,Olives,2017,kg/ha,9695.2
Saudi Arabia,Olives,2018,kg/ha,11927.3
Saudi Arabia,Olives,2019,kg/ha,15230.2
Saudi Arabia,Olives,2020,kg/ha,11774.7
Saudi Arabia,Potatoes,2000,kg/ha,26203.5
Saudi Arabia,Potatoes,2001,kg/ha,24091.7
Saudi Arabia,Potatoes,2002,kg/ha,22864.8
Saudi Arabia,Potatoes,2003,kg/ha,23229.3
Saudi Arabia,Potatoes,2004,kg/ha,26058.9
Saudi Arabia,Potatoes,2005,kg/ha,24356.5
Saudi Arabia,Potatoes,2006,kg/ha,24203.1
Saudi Arabia,Potatoes,2007,kg/ha,23502.5
Saudi Arabia,Potatoes,2008,kg/ha,24933.2
Saudi Arabia,Potatoes,2009,kg/ha,25142.3
Saudi Arabia,Potatoes,2010,kg/ha,26057.5
Saudi Arabia,Potatoes,2011,kg/ha,24833.0
Saudi Arabia,Potatoes,2012,kg/ha,25323.3
Saudi Arabia,Potatoes,2013,kg/ha,25654.7
Saudi Arabia,Potatoes,2014,kg/ha,13441.1
Saudi Arabia,Potatoes,2015,kg/ha,26057.5
Saudi Arabia,Potatoes,2016,kg/ha,25654.7
Saudi Arabia,Potatoes,2017,kg/ha,25402.2
Saudi Arabia,Potatoes,2018,kg/ha,25189.3
Saudi Arabia,Potatoes,2019,kg/ha,24402.4
Saudi Arabia,Potatoes,2020,kg/ha,28857.7
Saudi Arabia,Rice,2017,kg/ha,96.8
Saudi Arabia,Rice,2018,kg/ha,141.7
Saudi Arabia,Rice,2019,kg/ha,1739.1
Saudi Arabia,Rice,2020,kg/ha,2335.3
Saudi Arabia,Wheat,2000,kg/ha,4264.0
Saudi Arabia,Wheat,2001,kg/ha,4908.1
Saudi Arabia,Wheat,2002,kg/ha,4887.5
Saudi Arabia,Wheat,2003,kg/ha,4884.9
Saudi Arabia,Wheat,2004,kg/ha,5306.6
Saudi Arabia,Wheat,2005,kg/ha,5417.5
Saudi Arabia,Wheat,2006,kg/ha,5617.2
Saudi Arabia,Wheat,2007,kg/ha,5684.4
Saudi Arabia,Wheat,2008,kg/ha,6087.7
Saudi Arabia,Wheat,2009,kg/ha,5883.3
Saudi Arabia,Wheat,2010,kg/ha,6147.4
Saudi Arabia,Wheat,2011,kg/ha,6142.9
Saudi Arabia,Wheat,2012,kg/ha,5925.4
Saudi Arabia,Wheat,2013,kg/ha,6433.3
Saudi Arabia,Wheat,2014,kg/ha,5880.0
Saudi Arabia,Wheat,2015,kg/ha,6142.0
Saudi Arabia,Wheat,2016,kg/ha,5925.0
Saudi Arabia,Wheat,2017,kg/ha,6433.3
Saudi Arabia,Wheat,2018,kg/ha,6533.4
Saudi Arabia,Wheat,2019,kg/ha,5902.3
Saudi Arabia,Wheat,2020,kg/ha,6375.5
Senegal,Bananas,2000,kg/ha,17142.9
Senegal,Bananas,2001,kg/ha,21582.8
Senegal,Bananas,2002,kg/ha,21527.6
Senegal,Bananas,2003,kg/ha,20397.0
Senegal,Bananas,2004,kg/ha,24421.7
Senegal,Bananas,2005,kg/ha,28026.6
Senegal,Bananas,2006,kg/ha,24549.9
Senegal,Bananas,2007,kg/ha,22857.1
Senegal,Bananas,2008,kg/ha,28378.4
Senegal,Bananas,2009,kg/ha,21363.6
Senegal,Bananas,2010,kg/ha,23272.8
Senegal,Bananas,2011,kg/ha,24911.4
Senegal,Bananas,2012,kg/ha,24550.3
Senegal,Bananas,2013,kg/ha,24769.1
Senegal,Bananas,2014,kg/ha,25221.8
Senegal,Bananas,2015,kg/ha,25657.9
Senegal,Bananas,2016,kg/ha,25902.8
Senegal,Bananas,2017,kg/ha,26133.0
Senegal,Bananas,2018,kg/ha,26291.2
Senegal,Bananas,2019,kg/ha,26392.4
Senegal,Bananas,2020,kg/ha,26057.4
Senegal,Maize (corn),2000,kg/ha,1111.4
Senegal,Maize (corn),2001,kg/ha,1227.9
Senegal,Maize (corn),2002,kg/ha,743.4
Senegal,Maize (corn),2003,kg/ha,2283.4
Senegal,Maize (corn),2004,kg/ha,2719.4
Senegal,Maize (corn),2005,kg/ha,2796.1
Senegal,Maize (corn),2006,kg/ha,1391.9
Senegal,Maize (corn),2007,kg/ha,1100.8
Senegal,Maize (corn),2008,kg/ha,1835.1
Senegal,Maize (corn),2009,kg/ha,1630.0
Senegal,Maize (corn),2010,kg/ha,1538.4
Senegal,Maize (corn),2011,kg/ha,1133.1
Senegal,Maize (corn),2012,kg/ha,1546.5
Senegal,Maize (corn),2013,kg/ha,1442.8
Senegal,Maize (corn),2014,kg/ha,1221.2
Senegal,Maize (corn),2015,kg/ha,1525.3
Senegal,Maize (corn),2016,kg/ha,1824.8
Senegal,Maize (corn),2017,kg/ha,1771.4
Senegal,Maize (corn),2018,kg/ha,1935.8
Senegal,Maize (corn),2019,kg/ha,2053.9
Senegal,Maize (corn),2020,kg/ha,2654.9
Senegal,Potatoes,2000,kg/ha,11162.8
Senegal,Potatoes,2001,kg/ha,15746.0
Senegal,Potatoes,2002,kg/ha,25830.5
Senegal,Potatoes,2003,kg/ha,12921.8
Senegal,Potatoes,2004,kg/ha,14983.5
Senegal,Potatoes,2005,kg/ha,13653.6
Senegal,Potatoes,2006,kg/ha,20038.2
Senegal,Potatoes,2007,kg/ha,20000.0
Senegal,Potatoes,2008,kg/ha,11300.0
Senegal,Potatoes,2009,kg/ha,20000.0
Senegal,Potatoes,2010,kg/ha,20000.0
Senegal,Potatoes,2011,kg/ha,21551.7
Senegal,Potatoes,2012,kg/ha,26785.7
Senegal,Potatoes,2013,kg/ha,22339.5
Senegal,Potatoes,2014,kg/ha,21690.6
Senegal,Potatoes,2015,kg/ha,21919.5
Senegal,Potatoes,2016,kg/ha,22020.1
Senegal,Potatoes,2017,kg/ha,22328.9
Senegal,Potatoes,2018,kg/ha,22375.9
Senegal,Potatoes,2019,kg/ha,22772.4
Senegal,Potatoes,2020,kg/ha,23300.2
Senegal,Rice,2000,kg/ha,2345.4
Senegal,Rice,2001,kg/ha,2372.9
Senegal,Rice,2002,kg/ha,2267.6
Senegal,Rice,2003,kg/ha,2639.7
Senegal,Rice,2004,kg/ha,2475.8
Senegal,Rice,2005,kg/ha,2854.2
Senegal,Rice,2006,kg/ha,2240.1
Senegal,Rice,2007,kg/ha,2407.8
Senegal,Rice,2008,kg/ha,3257.2
Senegal,Rice,2009,kg/ha,3602.2
Senegal,Rice,2010,kg/ha,4103.3
Senegal,Rice,2011,kg/ha,3717.1
Senegal,Rice,2012,kg/ha,3989.2
Senegal,Rice,2013,kg/ha,4018.1
Senegal,Rice,2014,kg/ha,4141.7
Senegal,Rice,2015,kg/ha,3819.4
Senegal,Rice,2016,kg/ha,3353.7
Senegal,Rice,2017,kg/ha,3305.5
Senegal,Rice,2018,kg/ha,3728.2
Senegal,Rice,2019,kg/ha,3344.2
Senegal,Rice,2020,kg/ha,3343.2
Serbia,Maize (corn),2006,kg/ha,5142.6
Serbia,Maize (corn),2007,kg/ha,3249.1
Serbia,Maize (corn),2008,kg/ha,4834.0
Serbia,Maize (corn),2009,kg/ha,5292.1
Serbia,Maize (corn),2010,kg/ha,5890.3
Serbia,Maize (corn),2011,kg/ha,5148.9
Serbia,Maize (corn),2012,kg/ha,3619.4
Serbia,Maize (corn),2013,kg/ha,5982.1
Serbia,Maize (corn),2014,kg/ha,7516.6
Serbia,Maize (corn),2015,kg/ha,5399.6
Serbia,Maize (corn),2016,kg/ha,7303.0
Serbia,Maize (corn),2017,kg/ha,4009.1
Serbia,Maize (corn),2018,kg/ha,7723.6
Serbia,Maize (corn),2019,kg/ha,7634.0
Serbia,Maize (corn),2020,kg/ha,7900.0
Serbia,Potatoes,2006,kg/ha,11018.1
Serbia,Potatoes,2007,kg/ha,9133.6
Serbia,Potatoes,2008,kg/ha,10392.1
Serbia,Potatoes,2009,kg/ha,11491.5
Serbia,Potatoes,2010,kg/ha,11573.0
Serbia,Potatoes,2011,kg/ha,11374.7
Serbia,Potatoes,2012,kg/ha,11107.3
Serbia,Potatoes,2013,kg/ha,15112.9
Serbia,Potatoes,2014,kg/ha,11388.3
Serbia,Potatoes,2015,kg/ha,15349.0
Serbia,Potatoes,2016,kg/ha,17812.0
Serbia,Potatoes,2017,kg/ha,15316.1
Serbia,Potatoes,2018,kg/ha,17282.1
Serbia,Potatoes,2019,kg/ha,20583.0
Serbia,Potatoes,2020,kg/ha,22405.0
Serbia,Soya beans,2006,kg/ha,2742.1
Serbia,Soya beans,2007,kg/ha,2067.9
Serbia,Soya beans,2008,kg/ha,2442.5
Serbia,Soya beans,2009,kg/ha,2418.5
Serbia,Soya beans,2010,kg/ha,3174.8
Serbia,Soya beans,2011,kg/ha,2667.7
Serbia,Soya beans,2012,kg/ha,1724.7
Serbia,Soya beans,2013,kg/ha,2411.7
Serbia,Soya beans,2014,kg/ha,3539.1
Serbia,Soya beans,2015,kg/ha,2458.5
Serbia,Soya beans,2016,kg/ha,3161.0
Serbia,Soya beans,2017,kg/ha,2286.8
Serbia,Soya beans,2018,kg/ha,3286.0
Serbia,Soya beans,2019,kg/ha,3054.0
Serbia,Soya beans,2020,kg/ha,3174.5
Serbia,Wheat,2006,kg/ha,3474.0
Serbia,Wheat,2007,kg/ha,3332.7
Serbia,Wheat,2008,kg/ha,4299.1
Serbia,Wheat,2009,kg/ha,3642.3
Serbia,Wheat,2010,kg/ha,3367.2
Serbia,Wheat,2011,kg/ha,4211.4
Serbia,Wheat,2012,kg/ha,3977.0
Serbia,Wheat,2013,kg/ha,4259.2
Serbia,Wheat,2014,kg/ha,3947.4
Serbia,Wheat,2015,kg/ha,4116.1
Serbia,Wheat,2016,kg/ha,4847.0
Serbia,Wheat,2017,kg/ha,4092.0
Serbia,Wheat,2018,kg/ha,4574.2
Serbia,Wheat,2019,kg/ha,4389.0
Serbia,Wheat,2020,kg/ha,4944.7
Serbia and Montenegro,Maize (corn),2000,kg/ha,2439.4
Serbia and Montenegro,Maize (corn),2001,kg/ha,4831.5
Serbia and Montenegro,Maize (corn),2002,kg/ha,4663.7
Serbia and Montenegro,Maize (corn),2003,kg/ha,3179.8
Serbia and Montenegro,Maize (corn),2004,kg/ha,5468.8
Serbia and Montenegro,Maize (corn),2005,kg/ha,5814.5
Serbia and Montenegro,Olives,2000,kg/ha,706.0
Serbia and Montenegro,Olives,2001,kg/ha,975.1
Serbia and Montenegro,Olives,2002,kg/ha,600.0
Serbia and Montenegro,Olives,2003,kg/ha,592.7
Serbia and Montenegro,Olives,2004,kg/ha,666.6
Serbia and Montenegro,Olives,2005,kg/ha,679.6
Serbia and Montenegro,Potatoes,2000,kg/ha,6610.0
Serbia and Montenegro,Potatoes,2001,kg/ha,10849.5
Serbia and Montenegro,Potatoes,2002,kg/ha,10127.7
Serbia and Montenegro,Potatoes,2003,kg/ha,8141.0
Serbia and Montenegro,Potatoes,2004,kg/ha,10987.2
Serbia and Montenegro,Potatoes,2005,kg/ha,11561.9
Serbia and Montenegro,Soya beans,2000,kg/ha,1205.1
Serbia and Montenegro,Soya beans,2001,kg/ha,2369.5
Serbia and Montenegro,Soya beans,2002,kg/ha,2441.8
Serbia and Montenegro,Soya beans,2003,kg/ha,1719.6
Serbia and Montenegro,Soya beans,2004,kg/ha,2710.3
Serbia and Montenegro,Soya beans,2005,kg/ha,2810.7
Serbia and Montenegro,Wheat,2000,kg/ha,2950.8
Serbia and Montenegro,Wheat,2001,kg/ha,3656.3
Serbia and Montenegro,Wheat,2002,kg/ha,3229.3
Serbia and Montenegro,Wheat,2003,kg/ha,2277.2
Serbia and Montenegro,Wheat,2004,kg/ha,4334.0
Serbia and Montenegro,Wheat,2005,kg/ha,3562.6
Seychelles,Bananas,2000,kg/ha,23176.5
Seychelles,Bananas,2001,kg/ha,21888.9
Seychelles,Bananas,2002,kg/ha,22222.2
Seychelles,Bananas,2003,kg/ha,19666.7
Seychelles,Bananas,2004,kg/ha,24777.8
Seychelles,Bananas,2005,kg/ha,21388.9
Seychelles,Bananas,2006,kg/ha,21888.9
Seychelles,Bananas,2007,kg/ha,22222.2
Seychelles,Bananas,2008,kg/ha,21111.1
Seychelles,Bananas,2009,kg/ha,20000.0
Seychelles,Bananas,2010,kg/ha,19777.8
Seychelles,Bananas,2011,kg/ha,20344.4
Seychelles,Bananas,2012,kg/ha,21052.6
Seychelles,Bananas,2013,kg/ha,20834.9
Seychelles,Bananas,2014,kg/ha,20844.3
Seychelles,Bananas,2015,kg/ha,20683.8
Seychelles,Bananas,2016,kg/ha,20733.5
Seychelles,Bananas,2017,kg/ha,20747.8
Seychelles,Bananas,2018,kg/ha,20634.6
Seychelles,Bananas,2019,kg/ha,20625.0
Seychelles,Bananas,2020,kg/ha,20504.6
Sierra Leone,Cocoa beans,2000,kg/ha,300.0
Sierra Leone,Cocoa beans,2001,kg/ha,275.0
Sierra Leone,Cocoa beans,2002,kg/ha,319.4
Sierra Leone,Cocoa beans,2003,kg/ha,363.6
Sierra Leone,Cocoa beans,2004,kg/ha,375.0
Sierra Leone,Cocoa beans,2005,kg/ha,405.4
Sierra Leone,Cocoa beans,2006,kg/ha,366.8
Sierra Leone,Cocoa beans,2007,kg/ha,368.4
Sierra Leone,Cocoa beans,2008,kg/ha,362.1
Sierra Leone,Cocoa beans,2009,kg/ha,357.1
Sierra Leone,Cocoa beans,2010,kg/ha,394.0
Sierra Leone,Cocoa beans,2011,kg/ha,360.0
Sierra Leone,Cocoa beans,2012,kg/ha,360.0
Sierra Leone,Cocoa beans,2013,kg/ha,353.6
Sierra Leone,Cocoa beans,2014,kg/ha,388.2
Sierra Leone,Cocoa beans,2015,kg/ha,399.0
Sierra Leone,Cocoa beans,2016,kg/ha,416.3
Sierra Leone,Cocoa beans,2017,kg/ha,418.4
Sierra Leone,Cocoa beans,2018,kg/ha,420.7
Sierra Leone,Cocoa beans,2019,kg/ha,599.6
Sierra Leone,Cocoa beans,2020,kg/ha,135.8
Sierra Leone,"Coffee, green",2000,kg/ha,1666.7
Sierra Leone,"Coffee, green",2001,kg/ha,1684.1
Sierra Leone,"Coffee, green",2002,kg/ha,1674.8
Sierra Leone,"Coffee, green",2003,kg/ha,1700.0
Sierra Leone,"Coffee, green",2004,kg/ha,1636.4
Sierra Leone,"Coffee, green",2005,kg/ha,1785.7
Sierra Leone,"Coffee, green",2006,kg/ha,1752.1
Sierra Leone,"Coffee, green",2007,kg/ha,1721.3
Sierra Leone,"Coffee, green",2008,kg/ha,1737.7
Sierra Leone,"Coffee, green",2009,kg/ha,1760.0
Sierra Leone,"Coffee, green",2010,kg/ha,2014.2
Sierra Leone,"Coffee, green",2011,kg/ha,2181.5
Sierra Leone,"Coffee, green",2012,kg/ha,2500.0
Sierra Leone,"Coffee, green",2013,kg/ha,2482.8
Sierra Leone,"Coffee, green",2014,kg/ha,184.5
Sierra Leone,"Coffee, green",2015,kg/ha,231.0
Sierra Leone,"Coffee, green",2016,kg/ha,2044.5
Sierra Leone,"Coffee, green",2017,kg/ha,1907.6
Sierra Leone,"Coffee, green",2018,kg/ha,1757.6
Sierra Leone,"Coffee, green",2019,kg/ha,1575.6
Sierra Leone,"Coffee, green",2020,kg/ha,1611.4
Sierra Leone,Maize (corn),2000,kg/ha,928.5
Sierra Leone,Maize (corn),2001,kg/ha,1030.9
Sierra Leone,Maize (corn),2002,kg/ha,787.0
Sierra Leone,Maize (corn),2003,kg/ha,1003.8
Sierra Leone,Maize (corn),2004,kg/ha,973.5
Sierra Leone,Maize (corn),2005,kg/ha,976.3
Sierra Leone,Maize (corn),2006,kg/ha,813.5
Sierra Leone,Maize (corn),2007,kg/ha,840.0
Sierra Leone,Maize (corn),2008,kg/ha,840.0
Sierra Leone,Maize (corn),2009,kg/ha,920.0
Sierra Leone,Maize (corn),2010,kg/ha,1450.0
Sierra Leone,Maize (corn),2011,kg/ha,1520.0
Sierra Leone,Maize (corn),2012,kg/ha,2200.0
Sierra Leone,Maize (corn),2013,kg/ha,2099.9
Sierra Leone,Maize (corn),2014,kg/ha,603.4
Sierra Leone,Maize (corn),2015,kg/ha,614.1
Sierra Leone,Maize (corn),2016,kg/ha,333.2
Sierra Leone,Maize (corn),2017,kg/ha,2133.0
Sierra Leone,Maize (corn),2018,kg/ha,2143.8
Sierra Leone,Maize (corn),2019,kg/ha,3299.1
Sierra Leone,Maize (corn),2020,kg/ha,1625.1
Sierra Leone,Rice,2000,kg/ha,1086.9
Sierra Leone,Rice,2001,kg/ha,1000.0
Sierra Leone,Rice,2002,kg/ha,1004.9
Sierra Leone,Rice,2003,kg/ha,1012.8
Sierra Leone,Rice,2004,kg/ha,1003.7
Sierra Leone,Rice,2005,kg/ha,1135.4
Sierra Leone,Rice,2006,kg/ha,1431.7
Sierra Leone,Rice,2007,kg/ha,1360.0
Sierra Leone,Rice,2008,kg/ha,1430.0
Sierra Leone,Rice,2009,kg/ha,1780.0
Sierra Leone,Rice,2010,kg/ha,1870.0
Sierra Leone,Rice,2011,kg/ha,1870.0
Sierra Leone,Rice,2012,kg/ha,1590.0
Sierra Leone,Rice,2013,kg/ha,1870.0
Sierra Leone,Rice,2014,kg/ha,1623.4
Sierra Leone,Rice,2015,kg/ha,1441.0
Sierra Leone,Rice,2016,kg/ha,1143.7
Sierra Leone,Rice,2017,kg/ha,1149.2
Sierra Leone,Rice,2018,kg/ha,785.6
Sierra Leone,Rice,2019,kg/ha,1574.5
Sierra Leone,Rice,2020,kg/ha,1736.9
Slovakia,Maize (corn),2000,kg/ha,3037.4
Slovakia,Maize (corn),2001,kg/ha,5023.5
Slovakia,Maize (corn),2002,kg/ha,5388.7
Slovakia,Maize (corn),2003,kg/ha,4119.5
